LECROYWaveRunner‘N,20113,Waveform
Segments,1,SegmentSize,4002
Segment,TrigTime,TimeSinceSegment1
#1,12-Dec-2018 11:28:44,0                 
Time,Ampl
1.5955000E-07,0.000554
1.5960000E-07,0.000606
-3.7850000E-08,0.000038
-3.7800000E-08,0.000043
-3.7750000E-08,0.000047
-3.7700000E-08,0.000052
-3.7650000E-08,0.000057
-3.7600000E-08,0.000062
-3.7550000E-08,0.000068
-3.7500000E-08,0.000073
-3.7450000E-08,0.000079
-3.7400000E-08,0.000086
-3.7350000E-08,0.000092
-3.7300000E-08,0.000098
-3.7250000E-08,0.000103
-3.7200000E-08,0.000108
-3.7150000E-08,0.000113
-3.7100000E-08,0.000116
-3.7050000E-08,0.000119
-3.7000000E-08,0.000121
-3.6950000E-08,0.000121
-3.6900000E-08,0.000121
-3.6850000E-08,0.000119
-3.6800000E-08,0.000117
-3.6750000E-08,0.000114
-3.6700000E-08,0.000111
-3.6650000E-08,0.000108
-3.6600000E-08,0.000105
-3.6550000E-08,0.000102
-3.6500000E-08,0.000101
-3.6450000E-08,0.000100
-3.6400000E-08,0.000101
-3.6350000E-08,0.000103
-3.6300000E-08,0.000107
-3.6250000E-08,0.000113
-3.6200000E-08,0.000120
-3.6150000E-08,0.000129
-3.6100000E-08,0.000140
-3.6050000E-08,0.000151
-3.6000000E-08,0.000164
-3.5950000E-08,0.000177
-3.5900000E-08,0.000191
-3.5850000E-08,0.000204
-3.5800000E-08,0.000217
-3.5750000E-08,0.000229
-3.5700000E-08,0.000239
-3.5650000E-08,0.000247
-3.5600000E-08,0.000253
-3.5550000E-08,0.000257
-3.5500000E-08,0.000258
-3.5450000E-08,0.000256
-3.5400000E-08,0.000252
-3.5350000E-08,0.000245
-3.5300000E-08,0.000236
-3.5250000E-08,0.000224
-3.5200000E-08,0.000210
-3.5150000E-08,0.000194
-3.5100000E-08,0.000177
-3.5050000E-08,0.000159
-3.5000000E-08,0.000140
-3.4950000E-08,0.000120
-3.4900000E-08,0.000101
-3.4850000E-08,0.000081
-3.4800000E-08,0.000061
-3.4750000E-08,0.000042
-3.4700000E-08,0.000023
-3.4650000E-08,0.000005
-3.4600000E-08,-0.000012
-3.4550000E-08,-0.000029
-3.4500000E-08,-0.000045
-3.4450000E-08,-0.000061
-3.4400000E-08,-0.000076
-3.4350000E-08,-0.000090
-3.4300000E-08,-0.000104
-3.4250000E-08,-0.000118
-3.4200000E-08,-0.000131
-3.4150000E-08,-0.000144
-3.4100000E-08,-0.000156
-3.4050000E-08,-0.000167
-3.4000000E-08,-0.000178
-3.3950000E-08,-0.000188
-3.3900000E-08,-0.000197
-3.3850000E-08,-0.000205
-3.3800000E-08,-0.000211
-3.3750000E-08,-0.000216
-3.3700000E-08,-0.000220
-3.3650000E-08,-0.000221
-3.3600000E-08,-0.000222
-3.3550000E-08,-0.000220
-3.3500000E-08,-0.000217
-3.3450000E-08,-0.000213
-3.3400000E-08,-0.000208
-3.3350000E-08,-0.000201
-3.3300000E-08,-0.000193
-3.3250000E-08,-0.000185
-3.3200000E-08,-0.000177
-3.3150000E-08,-0.000168
-3.3100000E-08,-0.000160
-3.3050000E-08,-0.000152
-3.3000000E-08,-0.000145
-3.2950000E-08,-0.000139
-3.2900000E-08,-0.000134
-3.2850000E-08,-0.000130
-3.2800000E-08,-0.000126
-3.2750000E-08,-0.000124
-3.2700000E-08,-0.000123
-3.2650000E-08,-0.000122
-3.2600000E-08,-0.000122
-3.2550000E-08,-0.000122
-3.2500000E-08,-0.000123
